video_filename,move_name,severity_label,shoulder_tilt_mean,shoulder_tilt_std,shoulder_tilt_min,shoulder_tilt_max,shoulder_tilt_range,shoulder_tilt_rate_of_change,shoulder_tilt_skewness,shoulder_tilt_auc,pelvic_tilt_mean,pelvic_tilt_std,pelvic_tilt_min,pelvic_tilt_max,pelvic_tilt_range,pelvic_tilt_rate_of_change,pelvic_tilt_skewness,pelvic_tilt_auc,trunk_shift_mean,trunk_shift_std,trunk_shift_min,trunk_shift_max,trunk_shift_range,trunk_shift_rate_of_change,trunk_shift_skewness,trunk_shift_auc,left_knee_curvature_mean,left_knee_curvature_std,left_knee_curvature_min,left_knee_curvature_max,left_knee_curvature_range,left_knee_curvature_rate_of_change,left_knee_curvature_skewness,left_knee_curvature_auc,right_knee_curvature_mean,right_knee_curvature_std,right_knee_curvature_min,right_knee_curvature_max,right_knee_curvature_range,right_knee_curvature_rate_of_change,right_knee_curvature_skewness,right_knee_curvature_auc,knee_curvature_mean,knee_curvature_std,knee_curvature_min,knee_curvature_max,knee_curvature_range,knee_curvature_rate_of_change,knee_curvature_skewness,knee_curvature_auc,arm_misalignment_mean,arm_misalignment_std,arm_misalignment_min,arm_misalignment_max,arm_misalignment_range,arm_misalignment_rate_of_change,arm_misalignment_skewness,arm_misalignment_auc,distance_between_feet_mean,distance_between_feet_std,distance_between_feet_min,distance_between_feet_max,distance_between_feet_range,distance_between_feet_rate_of_change,distance_between_feet_skewness,distance_between_feet_auc,left_arm_curvature_mean,left_arm_curvature_std,left_arm_curvature_min,left_arm_curvature_max,left_arm_curvature_range,left_arm_curvature_rate_of_change,left_arm_curvature_skewness,left_arm_curvature_auc,right_arm_curvature_mean,right_arm_curvature_std,right_arm_curvature_min,right_arm_curvature_max,right_arm_curvature_range,right_arm_curvature_rate_of_change,right_arm_curvature_skewness,right_arm_curvature_auc,left_arm_angle_mean,left_arm_angle_std,left_arm_angle_min,left_arm_angle_max,left_arm_angle_range,left_arm_angle_rate_of_change,left_arm_angle_skewness,left_arm_angle_auc,right_arm_angle_mean,right_arm_angle_std,right_arm_angle_min,right_arm_angle_max,right_arm_angle_range,right_arm_angle_rate_of_change,right_arm_angle_skewness,right_arm_angle_auc
standing_bad_12.mp4,standing,Bad,3.284878,0.18984,2.783584,4.11971,1.336126,0.042334,-0.143233,945.583549,3.61017,0.481263,2.572003,4.869431,2.297428,0.118673,0.16296,1039.681151,5.369126,0.099251,5.169754,5.623604,0.45385,0.020094,0.535974,1546.413961,178.265363,0.327145,177.532985,179.179323,1.646338,0.103146,-0.061194,51340.084031,178.900779,0.682818,173.836568,179.960101,6.123533,0.111196,-2.709257,51525.88357,178.583071,0.310348,176.394034,179.351629,2.957594,0.070638,-1.505565,51432.983801,2.833693,0.290521,1.776718,3.364622,1.587904,0.061597,-1.382797,815.655677,23.395922,0.448824,22.270159,24.69241,2.422251,0.110549,0.195314,6737.698443,174.866874,0.368423,174.088915,175.866701,1.777786,0.054047,-0.04457,50361.358576,174.583577,0.569217,173.49008,177.053159,3.563079,0.091879,0.709178,50279.18646,87.158576,0.223701,86.613882,87.60032,0.986437,0.035509,-0.194552,25101.569185,77.39277,0.190792,76.951244,78.302728,1.351484,0.043829,1.020777,22288.7135
standing_bad_13.mp4,standing,Bad,1.424934,0.216204,0.917053,2.081748,1.164696,0.055238,0.031756,431.41492,3.416278,0.439902,1.754981,4.476158,2.721178,0.141524,-0.25837,1036.107486,8.175838,0.169672,7.533128,8.46016,0.927032,0.024718,-0.776032,2477.490782,171.650167,0.508223,170.454766,174.215566,3.7608,0.13186,0.829526,52008.548816,176.771587,0.577358,175.487681,178.318194,2.830513,0.205534,0.050763,53561.3371,174.210877,0.424296,173.471366,175.987928,2.516562,0.14235,0.804282,52784.942958,2.501618,0.222828,1.975612,3.065433,1.08982,0.049787,-0.25691,757.660965,25.089553,0.90202,21.616214,26.709835,5.093622,0.299529,-1.026645,7602.122369,171.281512,0.481434,170.442998,172.92255,2.479553,0.089904,0.557179,51897.714602,176.38477,0.597419,175.225569,179.715896,4.490327,0.112278,1.309342,53443.129081,74.513577,0.339958,73.950912,75.458753,1.507841,0.048433,0.492317,22577.324661,89.011194,0.23433,88.470058,89.934553,1.464495,0.068779,0.565178,26970.054391
standing_bad_14.mp4,standing,Bad,0.693636,0.438107,0.003013,1.503846,1.500834,0.051547,-0.055939,208.420134,1.074813,0.381059,0.226415,1.782376,1.555961,0.057823,-0.240411,323.974295,1.194525,0.514331,0.070024,1.957276,1.887251,0.023449,-0.514438,359.526956,176.685316,1.015369,174.876293,179.345873,4.46958,0.11434,0.368304,53181.854327,178.146916,0.639552,176.035619,179.490068,3.454449,0.096605,-0.63456,53623.558204,177.416116,0.76788,175.50032,179.053014,3.552694,0.080212,0.075222,53402.706266,1.337378,0.42201,0.241479,1.986577,1.745098,0.046577,-0.756261,402.796134,23.075926,0.854201,21.162058,25.768814,4.606756,0.145533,-0.154653,6943.539342,173.7116,1.473478,171.596647,177.926825,6.330178,0.072678,0.227752,52286.213637,174.91032,0.529933,173.819794,176.348743,2.528949,0.072684,0.501091,52648.771301,85.062251,1.157895,83.372341,87.851136,4.478795,0.048142,0.140098,25603.141549,87.614619,0.270895,86.900812,88.201854,1.301042,0.03376,-0.444398,26372.174848
standing_bad_15.mp4,standing,Bad,0.933104,0.50639,0.204203,2.602262,2.398059,0.053622,0.844838,260.651952,1.061502,0.315732,0.078221,1.764815,1.686594,0.090136,-0.137499,297.349249,1.460488,0.154973,1.030496,1.736239,0.705743,0.022393,-1.050168,409.078137,177.295081,0.384771,176.311808,178.012658,1.70085,0.069891,-0.260176,49643.290172,176.777122,0.679684,175.068759,179.809552,4.740793,0.159408,1.407736,49496.727532,177.036102,0.384125,176.089898,178.162401,2.072503,0.091559,0.044512,49570.008852,0.871395,0.294191,0.384184,3.639878,3.255693,0.066854,4.238344,242.716638,80.907358,0.588701,78.294204,82.341912,4.047707,0.091596,-0.815782,22655.175914,174.184349,0.592369,172.372421,175.465727,3.093306,0.173948,-0.549187,48771.769882,179.63396,0.306659,178.743465,179.998406,1.254941,0.087006,-0.994984,50297.765848,78.549707,0.295374,77.670523,79.159191,1.488668,0.09128,-0.545476,21994.011658,84.610854,0.590958,82.269435,85.426802,3.157367,0.053619,-1.166113,23691.888608
standing_normal_01.mp4,standing,Normal,2.064405,0.340687,0.020052,2.627003,2.606951,0.06275,-1.540707,620.608301,0.314619,0.212908,0.000194,0.89417,0.893976,0.072772,0.422121,94.107737,1.352191,0.227455,0.327942,1.853627,1.525685,0.030164,-0.769622,406.380902,177.7359,0.378224,177.115219,178.879202,1.763982,0.112848,0.776246,53320.490929,179.468732,0.367717,178.234097,179.999038,1.764941,0.120984,-0.389411,53841.37228,178.602316,0.220854,178.072716,179.326161,1.253446,0.087012,-0.03521,53580.931605,2.205201,0.380418,0.974566,3.268057,2.293491,0.096247,0.296957,662.314731,48.394415,0.767508,46.580228,50.431679,3.851451,0.211001,0.129243,14519.512022,177.81265,0.563509,176.401472,179.864252,3.46278,0.096584,0.536231,53342.525233,178.799244,0.444926,177.660005,179.758696,2.098691,0.09273,0.091573,53639.795601,84.145843,0.453386,83.426412,85.684489,2.258077,0.051908,0.743411,25242.730355,86.378015,0.159512,85.749326,86.736138,0.986812,0.040476,-0.389921,25913.798482
standing_normal_02.mp4,standing,Normal,1.315683,0.249305,0.731798,2.238126,1.506328,0.067934,0.53166,409.485601,0.33521,0.279421,0.00019,1.505725,1.505535,0.122864,1.175991,104.148526,1.066287,0.334649,0.377271,1.902631,1.52536,0.031752,0.064376,331.527732,177.885398,0.339485,176.750508,178.582838,1.83233,0.088567,-0.720764,55322.808661,177.810683,0.482915,176.663589,179.973242,3.309653,0.13883,0.606848,55297.991717,177.848041,0.276119,176.860954,178.5507,1.689746,0.084355,-0.603533,55310.400189,0.624491,0.33683,0.029896,1.987992,1.958096,0.132597,0.629444,193.455531,24.016471,1.031482,20.389055,26.433069,6.044014,0.268876,-0.483668,7468.303387,178.694455,0.545628,177.539793,179.8466,2.306807,0.136488,-0.016207,55574.291079,176.522218,0.388492,175.551671,179.623477,4.071806,0.112259,2.357449,54896.587255,82.441849,0.327167,81.623936,83.268291,1.644355,0.078988,0.249844,25638.890036,83.848588,0.427242,83.070534,86.232238,3.161703,0.063503,0.748217,26075.796182
standing_normal_03.mp4,standing,Normal,1.980697,0.383292,0.706215,2.647657,1.941442,0.033286,-0.415679,630.16638,0.772275,0.498945,0.005438,1.759434,1.753996,0.092542,0.070959,245.111943,0.720588,0.376759,0.020827,1.374066,1.353239,0.017154,-0.082495,229.120056,179.041963,0.295558,178.323323,179.755005,1.431682,0.063804,-0.131427,56935.748417,177.940218,0.328797,176.56079,178.595117,2.034328,0.051991,-0.561386,56585.59066,178.49109,0.159131,177.442056,178.846646,1.404589,0.038373,-1.470015,56760.669539,1.080306,0.365382,0.491655,1.836162,1.344507,0.061029,0.260238,343.708927,31.209848,0.672627,27.053723,32.445822,5.3921,0.126464,-1.971015,9927.017197,169.869127,0.76212,168.524067,171.077872,2.553806,0.089035,-0.381703,54017.863063,174.705416,0.427589,173.95602,176.422321,2.466301,0.044045,0.388292,55555.133528,84.263555,0.770613,83.052094,85.335506,2.283412,0.049183,-0.457633,26795.837804,86.03387,0.259094,85.48361,86.563124,1.079514,0.020839,-0.398128,27358.659366
standing_normal_04.mp4,standing,Normal,5.490691,0.25172,4.590947,5.995547,1.404599,0.083856,-0.173917,1598.038319,5.683468,0.356181,4.725099,7.875303,3.150204,0.204893,0.511146,1652.634575,1.437927,0.247529,0.990742,2.256989,1.266246,0.060004,0.692772,418.251299,178.50782,0.649267,176.514509,179.984265,3.469757,0.202252,-0.517678,51944.94065,179.222083,0.728896,175.055091,179.996733,4.941642,0.24451,-1.930691,52155.388477,178.864951,0.532262,177.093106,179.844149,2.751043,0.165246,-0.997662,52050.164563,4.514102,0.897247,2.245767,7.749383,5.503616,0.334458,0.26322,1311.869028,71.63767,1.968118,63.348567,76.225148,12.876581,0.88196,-0.290407,20852.259328,177.539574,0.922902,174.845308,179.756058,4.910749,0.178533,-0.261473,51663.955427,178.227198,0.985984,175.05365,179.990861,4.937211,0.307478,-0.378597,51863.679742,81.967389,0.617234,79.707018,84.836543,5.129525,0.105457,-0.254842,23850.916627,88.35671,0.377623,87.017197,89.278043,2.260847,0.154999,-0.252445,25711.585511
standing_normal_05.mp4,standing,Normal,2.360437,0.5489,0.625472,3.260192,2.63472,0.090881,-0.943464,709.453827,2.680573,0.976889,0.102583,4.240418,4.137835,0.171598,-0.974826,805.314711,0.370086,0.290279,0.001965,1.231535,1.22957,0.044243,1.172908,110.446045,178.381143,0.670136,175.413031,179.931476,4.518445,0.172149,-0.84365,53515.897327,177.522384,1.016238,175.624922,179.996925,4.372003,0.206342,0.935622,53254.995468,177.951763,0.5621,176.551882,179.652374,3.100492,0.125691,0.543181,53385.446398,3.498512,3.057679,0.258003,23.838883,23.58088,1.187668,4.069726,1043.08378,24.532173,2.083068,20.457736,29.824275,9.366539,0.522026,0.374332,7355.294189,178.402595,1.091485,176.30616,179.995651,3.689491,0.195532,-0.121737,53521.044229,174.392395,9.180205,86.343867,179.977192,93.633325,3.25308,-7.054872,52326.957941,84.865871,0.878631,83.382195,87.284154,3.90196,0.112914,0.517573,25458.542861,87.012622,1.81568,81.053153,89.984751,8.931598,0.594575,-0.875452,26105.416089
standing_normal_06.mp4,standing,Normal,2.298663,0.439954,1.41132,3.361061,1.949741,0.059403,0.739049,589.067635,2.914103,0.364315,2.176826,3.869125,1.692299,0.098021,0.246973,746.238156,1.460458,0.164465,1.137792,1.938002,0.80021,0.034711,0.373296,373.686765,177.947901,0.332747,177.366888,179.958637,2.591749,0.065702,2.729022,45554.231036,177.390403,0.446491,176.534985,179.035978,2.500993,0.09867,0.800013,45410.718262,177.669152,0.339133,177.020448,179.321608,2.30116,0.059601,1.814587,45482.474649,2.420641,1.245991,0.375546,5.894399,5.518853,0.377667,0.912973,620.378179,32.71712,0.975174,30.003666,34.751365,4.747699,0.240572,-0.141934,8375.120835,176.933202,0.883796,174.217483,179.26928,5.051797,0.277896,0.348321,45295.784356,177.156975,1.714164,172.348957,179.987779,7.638822,0.499216,-0.562742,45351.357324,83.659695,0.603922,81.808982,85.083634,3.274652,0.164223,-0.633824,21417.012006,86.567432,1.216043,83.272983,89.983261,6.710278,0.26976,0.701855,22162.127256
standing_normal_07.mp4,standing,Normal,0.816771,0.141857,0.449537,1.227443,0.777906,0.047595,0.499143,244.841239,0.606914,0.393111,0.010041,2.013136,2.003096,0.176955,1.033387,181.034101,1.006172,0.119401,0.692772,1.214754,0.521983,0.022265,-0.377263,302.043698,176.241382,0.444339,175.306666,177.349022,2.042356,0.097761,0.326128,52872.087545,179.307505,0.422332,178.115513,179.999404,1.883891,0.137343,-0.382292,53792.645857,177.774443,0.300119,176.853084,178.643784,1.7907,0.090288,0.352202,53332.366701,0.40296,0.206532,0.034924,1.159687,1.124763,0.069077,0.621476,120.866188,33.715336,0.837872,31.07117,36.060919,4.989749,0.24546,-0.064478,10113.921039,173.212736,0.679006,171.553718,174.579071,3.025353,0.182678,-0.224663,51964.428291,176.736809,1.089814,174.168189,178.541822,4.373633,0.120534,-0.888127,53020.969152,81.070555,0.232909,80.484832,81.780041,1.295209,0.106102,0.268145,24321.231868,84.07875,0.31253,83.190431,85.00565,1.815219,0.055674,-0.670628,25223.094801
standing_normal_08.mp4,standing,Normal,1.330095,0.299509,0.457464,1.913269,1.455805,0.039369,-0.7461,403.86549,0.374595,0.323116,0.004887,1.655009,1.650122,0.080138,1.656045,112.729474,0.41347,0.234048,0.111128,1.127409,1.016281,0.026157,1.613697,124.91711,177.631018,0.43153,176.529197,178.415322,1.886125,0.108589,-0.44606,53821.993942,177.711516,0.412989,176.92902,179.447604,2.518584,0.127283,0.954935,53845.944395,177.671267,0.320297,176.893935,178.594384,1.700449,0.090294,0.102854,53833.969169,0.786659,0.289426,0.068146,1.683516,1.615371,0.14262,0.188459,238.63019,32.702404,1.021861,30.546033,35.813555,5.267523,0.321758,0.618772,9907.606521,172.981718,0.913433,170.417273,174.761304,4.344031,0.211262,-0.508701,52412.967894,176.743897,0.667064,175.603356,178.58688,2.983524,0.110848,0.369382,53552.564667,81.432823,0.627317,80.046702,82.6074,2.560699,0.11357,-0.364018,24674.825481,85.006827,0.240562,84.378495,85.563138,1.184643,0.064908,-0.141947,25756.831514
standing_normal_09.mp4,standing,Normal,1.558827,0.213567,1.15579,2.024355,0.868565,0.046729,0.410903,459.996808,0.783486,0.272111,0.087912,1.38533,1.297418,0.070673,0.128324,231.349936,0.498589,0.262117,0.013398,0.966521,0.953123,0.022503,0.02767,147.342703,176.014662,0.275687,174.961594,176.693161,1.731567,0.132758,-0.245324,51924.608314,177.374817,0.385552,176.352541,178.702119,2.349578,0.116391,-0.146993,52325.266079,176.69474,0.267796,175.809592,177.601903,1.792311,0.097538,-0.059861,52124.937197,0.578379,0.246575,0.039474,1.379285,1.339811,0.084848,0.246306,170.31668,33.546328,0.861661,31.539977,36.225806,4.685829,0.260354,-0.101195,9895.738061,172.370773,0.702616,170.533525,173.494489,2.960964,0.123475,-0.505514,50850.056926,177.87484,0.418473,176.77209,179.200184,2.428094,0.136469,-0.174551,52472.552479,81.979072,0.361061,80.853718,82.62217,1.768453,0.07011,-0.882376,24184.407548,85.663164,0.235125,85.004539,86.25621,1.251671,0.073227,0.082436,25270.698266
standing_normal_10.mp4,standing,Normal,1.178775,0.206883,0.706195,1.692555,0.986361,0.054019,0.230186,361.738202,0.566269,0.328342,0.008689,1.493963,1.485273,0.100864,0.478764,173.706412,0.151803,0.144446,0.000211,1.019992,1.019781,0.034312,2.568194,46.195655,176.400625,0.378156,175.041108,177.278863,2.237755,0.10166,-0.078396,54156.006302,178.582813,0.381453,177.524621,179.446412,1.921791,0.134747,-0.140286,54825.296701,177.491719,0.265589,176.380699,178.035704,1.655005,0.088582,-0.53414,54490.651501,0.767804,0.250766,0.080205,1.434607,1.354403,0.086765,0.236564,235.78608,24.108244,0.487589,22.720064,25.559711,2.839647,0.219389,0.205129,7401.291914,171.670035,0.796769,169.784527,173.7223,3.937774,0.177004,0.39354,52701.840843,176.148786,0.553428,174.708424,179.288255,4.579831,0.148653,1.298204,54076.444993,81.312225,0.491431,80.105794,82.547004,2.44121,0.102638,0.084033,24962.767958,84.202137,0.355727,83.178086,85.157391,1.979305,0.080805,-0.387702,25850.069399
standing_normal_11.mp4,standing,Normal,0.247913,0.212188,0.001214,1.293397,1.292182,0.054853,1.331905,76.002967,1.848411,0.415502,0.769961,2.796015,2.026055,0.095484,-0.307184,571.651912,0.993345,0.200337,0.453986,1.365831,0.911845,0.026508,-0.630828,306.728618,176.932329,0.298271,176.185607,177.797676,1.612069,0.090267,0.347119,54672.190417,179.452259,0.495874,176.479732,179.994316,3.514584,0.132937,-2.145132,55452.273165,178.192294,0.295833,176.712968,178.847829,2.13486,0.081246,-1.413842,55062.231791,1.339589,0.472761,0.244048,2.66396,2.419912,0.165923,0.238386,414.511699,26.726596,0.782095,23.166545,28.204341,5.037796,0.255195,-1.056905,8260.413547,172.131645,0.502208,171.007742,173.777766,2.770024,0.147381,0.476314,53188.862145,176.729252,0.569259,175.460463,179.786454,4.325991,0.152024,1.049851,54607.978581,80.177443,0.444432,79.304214,81.675311,2.371097,0.090089,1.045471,24774.811508,84.998763,0.279553,84.278689,86.182002,1.903313,0.078537,0.146316,26263.974824
standing_normal_12.mp4,standing,Normal,0.672304,0.282331,0.152348,1.442486,1.290137,0.041371,0.539416,204.957083,1.131373,0.289842,0.123412,1.786213,1.662801,0.110003,-0.764347,345.615265,0.599414,0.202015,0.061023,1.150474,1.089451,0.022937,-0.390378,182.840349,175.744854,0.418229,174.820789,176.742744,1.921955,0.112674,-0.111472,53602.587227,177.280344,0.431193,176.295943,178.592749,2.296806,0.136688,0.224208,54069.999,176.512599,0.281611,175.916799,177.238468,1.321669,0.101955,0.240154,53836.293113,0.723084,0.331013,0.077379,1.759315,1.681935,0.134718,0.768766,220.540388,24.030417,0.610576,22.499219,25.903092,3.403873,0.210182,-0.069845,7329.414408,170.735729,0.681698,168.699435,172.224056,3.524621,0.188403,-0.080256,52073.933065,175.378562,0.621251,173.797385,177.718079,3.920695,0.168069,0.315147,53489.608516,79.999319,0.455249,78.504577,80.964295,2.459718,0.106786,-0.157658,24399.627727,84.257734,0.393181,83.455304,85.177995,1.722691,0.065717,-0.168218,25698.721813
standing_normal_13.mp4,standing,Normal,0.884957,0.221628,0.519198,1.435848,0.91665,0.037185,0.564467,256.65819,1.559018,0.359374,0.01586,2.425598,2.409738,0.115545,-1.104388,452.395068,1.046762,0.187267,0.606357,1.411032,0.804675,0.023604,-0.661329,303.256139,174.801026,0.352055,173.983485,176.109576,2.12609,0.116728,0.243177,50691.692619,178.668767,0.531021,177.252832,179.797674,2.544843,0.17386,-0.183958,51814.87649,176.734896,0.33895,175.919968,177.646163,1.726196,0.118615,0.290137,51253.284555,1.03466,0.373484,0.267074,1.905702,1.638627,0.106016,-0.086445,299.740539,24.198863,0.861504,21.682254,25.915098,4.232844,0.20376,-0.296108,7017.718458,170.877687,0.7158,168.694672,172.61774,3.923068,0.226656,-0.211244,49554.527372,178.198029,0.501953,176.691869,179.382649,2.69078,0.175335,-0.208847,51677.070551,79.336864,0.502867,78.430108,80.582166,2.152058,0.110218,0.562156,23007.464297,85.151904,0.431676,83.995569,85.994812,1.999243,0.087932,-0.434366,24693.752156
standing_normal_14.mp4,standing,Normal,0.924332,0.168632,0.470907,1.383803,0.912896,0.042886,-0.200356,261.049808,0.514195,0.314901,0.00124,1.446104,1.444864,0.120845,0.397809,144.368541,0.988691,0.144365,0.759633,1.934219,1.174586,0.02463,1.939246,278.225093,175.551923,0.265582,174.970184,176.48719,1.517006,0.083552,0.635543,49504.975008,178.408318,0.653063,173.846114,179.468423,5.622309,0.1381,-2.902764,50313.362108,176.980121,0.361469,175.166652,177.757608,2.590956,0.083563,-1.241816,49909.168558,0.627425,0.234259,0.189788,1.703831,1.514043,0.08042,0.8955,176.390253,23.449683,0.701237,21.784273,25.23617,3.451898,0.186161,0.064791,6612.768496,170.873367,0.651764,169.429054,172.466422,3.037368,0.221108,-0.061029,48185.950845,173.466451,0.823737,171.928582,179.266049,7.337467,0.182543,2.387322,48915.884415,79.716711,0.318733,78.9505,80.43961,1.48911,0.116904,-0.164502,22480.305894,82.832504,0.513405,81.961512,87.133345,5.171833,0.104806,3.265534,23356.99099
standing_normal_15.mp4,standing,Normal,0.267257,0.160238,0.004846,0.664809,0.659963,0.04615,0.412412,75.836609,1.190431,0.384484,0.131717,2.01361,1.881893,0.133388,-0.704838,338.080983,0.811509,0.335257,0.176542,1.805943,1.629401,0.028664,0.600127,230.288718,176.704045,0.596761,175.194115,177.82495,2.630835,0.147608,-0.762812,50184.176443,178.256955,0.434074,176.175494,179.229113,3.053619,0.162093,-0.693317,50625.53021,177.4805,0.309131,175.963401,177.949809,1.986407,0.094858,-1.824295,50404.853326,0.734954,0.356274,0.019078,1.716841,1.697763,0.106145,0.550277,208.887356,25.587491,0.849097,21.584347,27.274387,5.69004,0.28623,-0.816411,7268.466199,171.089842,0.405251,169.345085,171.929252,2.584166,0.100324,-0.803085,48589.295369,172.971215,0.895872,171.151631,177.142409,5.990778,0.14574,0.81982,49122.649218,80.362591,0.358836,79.579789,81.127891,1.548102,0.051952,0.106664,22823.013687,83.634151,0.528167,82.254728,84.767342,2.512613,0.07405,0.094119,23752.222078
tjump_bad_01.mp4,t_jump,Bad,2.872358,2.251893,0.063166,10.402183,10.339017,0.670628,1.511816,386.805658,2.47409,1.599432,0.079742,8.906973,8.82723,0.659327,1.054712,332.664788,2.444586,2.070475,0.198611,7.781628,7.583017,0.246419,1.080596,329.168175,177.10684,1.931522,168.510166,179.996546,11.486381,0.479908,-2.1371,23731.332126,177.70458,2.266462,168.253024,179.982098,11.729074,0.572467,-2.25524,23811.91309,177.40571,1.753799,169.104036,179.779269,10.675233,0.398061,-2.442192,23771.622608,5.6933,8.942135,0.103813,58.417099,58.313286,1.82828,4.288409,767.533822,24.711883,4.549273,18.477351,36.050101,17.572749,0.783685,0.980966,3309.009184,174.47024,9.094462,102.958086,179.972013,77.013927,2.581113,-5.231683,23376.716963,174.457623,8.72397,121.511679,179.992629,58.48095,2.662869,-3.90421,23374.312708,68.0718,27.067075,0.030248,89.998324,89.968076,4.258647,-1.27299,9105.958,66.007435,25.839589,2.090679,89.998171,87.907492,4.564035,-1.146527,8826.468849
tjump_bad_02.mp4,t_jump,Bad,2.046074,1.533001,0.032403,8.665337,8.632935,0.581633,1.096993,253.44191,1.899316,1.191612,0.000838,6.332029,6.331191,0.634683,1.038092,233.887348,2.055073,1.531501,0.101712,6.942872,6.84116,0.21171,0.803497,253.98945,177.735048,1.731258,170.452815,179.946453,9.493638,0.500248,-1.117086,21860.241438,177.018848,1.973778,168.105871,179.975535,11.869664,0.70432,-1.048172,21772.660963,177.376948,1.531707,171.670295,179.730474,8.060179,0.489268,-1.219464,21816.451201,4.585309,5.977381,0.145751,44.372616,44.226865,1.511258,4.325797,565.654303,27.357271,3.210916,21.373664,36.356763,14.983098,0.673874,0.247384,3367.00739,172.5957,15.529692,44.546988,179.905775,135.358787,3.870297,-5.988949,21225.243166,172.79993,14.138924,83.050149,179.998638,96.948489,3.182561,-4.736323,21249.293018,66.5662,28.236494,0.319991,89.863246,89.543254,3.720796,-1.208383,8170.767654,64.949567,27.707901,2.736577,89.887711,87.151133,3.963766,-0.980454,7969.883668
tjump_bad_03.mp4,t_jump,Bad,1.599993,1.463229,0.006786,5.741448,5.734662,0.429772,0.904608,200.800555,1.39135,1.704013,0.02034,7.903133,7.882794,0.391354,2.466701,174.665598,1.720722,0.663756,0.088195,2.986146,2.897951,0.146796,-0.618752,214.619726,177.297301,2.076246,170.303686,179.861204,9.557518,0.443859,-1.436459,22161.407671,173.005793,6.315638,157.489612,179.995887,22.506275,0.78693,-1.221956,21620.566291,175.151547,3.710881,166.366607,179.86667,13.500063,0.470618,-1.134761,21890.986981,3.722752,5.515037,0.076932,37.124091,37.047159,1.3259,4.397323,468.052743,29.822295,4.17102,25.607443,42.399384,16.791941,0.631001,1.720506,3728.882494,172.785068,18.61058,30.206704,179.955935,149.749232,3.72861,-7.109323,21595.178976,171.310676,19.110619,27.912438,179.955055,152.042617,3.444087,-6.764662,21406.787568,65.409174,27.527847,0.38724,89.989361,89.602121,3.336128,-1.080178,8159.046327,63.664395,27.983991,0.265945,89.915699,89.649754,3.801177,-0.908331,7936.416888
tjump_bad_04.mp4,t_jump,Bad,2.556618,2.71805,0.01157,12.150044,12.138475,0.527156,2.005097,313.947331,2.421478,2.87913,0.005687,10.964469,10.958782,0.401272,1.572219,296.780149,2.910341,2.62708,0.079741,11.883417,11.803675,0.264153,1.912156,355.976144,177.973691,1.258362,173.862641,179.988179,6.125538,0.420765,-0.856773,21712.116541,174.350426,4.705808,159.972852,179.998248,20.025396,0.808855,-0.916526,21266.523682,176.162058,2.72381,167.269495,179.58667,12.317175,0.495681,-1.05646,21489.320112,5.732661,7.105785,0.169602,49.677621,49.508019,1.690594,3.670265,704.366504,28.881945,5.108312,21.806345,43.274166,21.467821,0.736539,1.079537,3525.206865,171.810772,18.308099,19.516007,179.982367,160.46636,3.85411,-6.637891,20958.130908,171.831878,19.930079,6.177755,179.963154,173.785399,3.660767,-6.527161,20957.235356,67.894181,26.231327,0.847139,89.832034,88.984895,3.724086,-1.375806,8269.322122,65.523421,27.210728,0.562484,89.362778,88.800294,3.90651,-1.116904,7973.711639
tjump_bad_05.mp4,t_jump,Bad,1.839183,1.76541,0.026886,6.471781,6.444895,0.472511,0.860636,214.903597,0.95342,0.797861,0.002023,4.446285,4.444262,0.358054,1.690067,110.576657,1.572952,0.922813,0.007148,3.943184,3.936035,0.117349,0.258531,182.383866,178.307388,1.440235,170.681322,179.996399,9.315076,0.431043,-2.320866,20683.096225,171.806022,8.816374,148.496908,179.986578,31.48967,0.985862,-1.306948,19922.057567,175.056705,4.845036,163.332275,179.896629,16.564354,0.60947,-1.203538,20302.576896,5.865073,8.253859,0.127401,52.009235,51.881834,1.717423,3.267203,685.834099,26.027641,5.029045,18.845045,41.984879,23.139834,0.65832,1.303068,3017.794472,172.345952,17.759254,31.232172,179.862591,148.630419,3.70315,-6.323088,19986.591697,171.415309,19.14481,29.087146,179.997136,150.90999,3.691057,-5.583791,19876.588119,65.123442,28.488013,0.007328,89.88317,89.875842,4.467748,-1.122248,7535.75764,64.481189,26.618258,2.32983,89.442986,87.113156,3.887278,-0.835567,7458.433284
tjump_bad_06.mp4,t_jump,Bad,2.354783,2.09148,0.005068,8.819069,8.814,0.453729,1.221301,328.924979,1.319501,1.232859,0.000763,5.446892,5.446129,0.369454,1.13628,184.104852,2.03054,0.830226,0.077246,3.826066,3.74882,0.1624,-0.04038,282.673809,176.718101,2.77387,169.905356,179.959246,10.05389,0.356735,-0.983434,24562.15561,173.963566,5.267895,160.343174,179.843664,19.500491,0.5458,-1.001625,24176.071477,175.340833,3.783338,167.850609,179.546791,11.696182,0.370655,-0.899869,24369.113543,4.872796,6.483299,0.088222,37.111564,37.023342,1.224347,2.887205,681.65183,29.055826,4.187958,22.589572,39.086877,16.497305,0.573616,0.505729,4039.602373,173.228713,17.124379,45.817255,179.929057,134.111802,3.281951,-6.270067,24077.362636,172.378559,19.18824,23.749685,179.996531,156.246846,3.307479,-6.002085,23954.242998,69.165024,24.416595,1.051516,89.792233,88.740717,3.376415,-1.459512,9600.814654,68.591986,24.34941,2.608334,89.199547,86.591213,3.357867,-1.34302,9517.654176
